Date,TSLA_Close,TSLA_High,TSLA_Low,TSLA_Open,TSLA_Volume
2026-07-20,369.57000732421875,386.6099853515625,369.42999267578125,386.04998779296875,33901500
2026-07-21,378.92999267578125,384.07000732421875,369.9800109863281,371.1700134277344,32735300
2026-07-22,374.010009765625,380.1700134277344,372.8999938964844,375.5299987792969,30646100
2026-07-23,319.69000244140625,342.1099853515625,315.739990234375,341.0,115606400
2026-07-24,313.0299987792969,322.9599914550781,306.510009765625,320.7200012207031,62760000
2026-07-27,309.2200012207031,317.0,304.2799987792969,313.239990234375,44919400
2026-07-28,307.44000244140625,311.1600036621094,300.69000244140625,305.92999267578125,39802400
2026-07-29,298.32000732421875,309.05999755859375,297.3800048828125,307.1400146484375,39478000
2026-07-30,308.8500061035156,310.8699951171875,301.3299865722656,302.70001220703125,38005400
2026-07-31,311.2099914550781,315.5,301.9700012207031,309.69000244140625,36630600
2026-08-03,322.0799865722656,324.6499938964844,310.42999267578125,310.9599914550781,38281400
2026-08-04,327.3500061035156,329.57000732421875,320.7900085449219,324.0,33318300
2026-08-05,321.54998779296875,327.1400146484375,320.2799987792969,323.4200134277344,27820800
2026-08-06,319.5299987792969,323.0,315.5199890136719,317.04998779296875,26033800
2026-08-07,328.5799865722656,333.7300109863281,321.25,322.3399963378906,39492300
2026-08-10,330.8800048828125,332.04998779296875,326.1499938964844,326.6000061035156,25003800
2026-08-11,332.80999755859375,336.20001220703125,329.5299987792969,332.79998779296875,23345200
2026-08-12,327.510009765625,335.5,323.6400146484375,335.0,28698900
2026-08-13,339.9599914550781,341.6400146484375,325.239990234375,327.20001220703125,34708300
2026-08-14,342.2699890136719,351.260009765625,335.3299865722656,342.3299865722656,45375100
2026-08-17,339.29998779296875,345.45001220703125,337.489990234375,340.69000244140625,25419203
